game_date,player_name,first_pitch_result,final_event,is_hit,is_walk,is_homerun,is_strikeout,release_speed,is_out
2024-06-26,"Taveras, Leody",Strike,field_out,FALSE,FALSE,FALSE,FALSE,99.5,TRUE
2024-06-26,"Sanó, Miguel",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,84.3,TRUE
2024-06-26,"Rodríguez, Julio",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,89.2,TRUE
2024-06-26,"Kelenic, Jarred",Ball,field_out,FALSE,FALSE,FALSE,FALSE,92.7,TRUE
2024-06-26,"Fermín, José",Ball,walk,FALSE,TRUE,FALSE,FALSE,85,FALSE
2024-06-26,"Rosario, Amed",Ball,field_out,FALSE,FALSE,FALSE,FALSE,80.1,TRUE
2024-06-26,"Neto, Zach",Strike,single,TRUE,FALSE,FALSE,FALSE,102.4,FALSE
2024-06-26,"Frelick, Sal",Strike,force_out,FALSE,FALSE,FALSE,FALSE,83.7,TRUE
2024-06-26,"Massey, Michael",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.3,TRUE
2024-06-26,"Diaz, Yainer",Strike,single,TRUE,FALSE,FALSE,FALSE,94.2,FALSE
2024-06-26,"Canha, Mark",Ball,field_out,FALSE,FALSE,FALSE,FALSE,99.2,TRUE
2024-06-26,"Joe, Connor",Strike,field_out,FALSE,FALSE,FALSE,FALSE,84.8,TRUE
2024-06-26,"Alonso, Pete",Strike,single,TRUE,FALSE,FALSE,FALSE,88.5,FALSE
2024-06-26,"Judge, Aaron",Ball,walk,FALSE,TRUE,FALSE,FALSE,79.3,FALSE
2024-06-26,"Lowe, Nathaniel",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,91.7,TRUE
2024-06-26,"Jiménez, Leo",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,94.1,TRUE
2024-06-26,"Malloy, Justyn-Henry",Ball,field_out,FALSE,FALSE,FALSE,FALSE,96.9,TRUE
2024-06-26,"O'Neill, Tyler",Strike,field_out,FALSE,FALSE,FALSE,FALSE,87.2,TRUE
2024-06-26,"Vázquez, Christian",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,93,TRUE
2024-06-26,"Alvarez, Armando",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94,TRUE
2024-06-26,"Lowe, Nathaniel",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95.3,TRUE
2024-06-26,"Reynolds, Bryan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88.6,TRUE
2024-06-26,"Westburg, Jordan",Strike,single,TRUE,FALSE,FALSE,FALSE,85.9,FALSE
2024-06-26,"Kepler, Max",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,93.4,TRUE
2024-06-26,"Melendez, MJ",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,93,TRUE
2024-06-26,"Bauers, Jake",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96.9,TRUE
2024-06-26,"Murphy, Sean",Strike,walk,FALSE,TRUE,FALSE,FALSE,96.3,FALSE
2024-06-26,"Abreu, Wilyer",Strike,field_out,FALSE,FALSE,FALSE,FALSE,84,TRUE
2024-06-26,"Winker, Jesse",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,81.3,TRUE
2024-06-26,"Greene, Riley",Strike,field_out,FALSE,FALSE,FALSE,FALSE,98.7,TRUE
2024-06-26,"Bregman, Alex",Ball,field_out,FALSE,FALSE,FALSE,FALSE,97.3,TRUE
2024-06-26,"Abreu, Wilyer",Ball,walk,FALSE,TRUE,FALSE,FALSE,93.9,FALSE
2024-06-26,"Laureano, Ramón",Strike,field_out,FALSE,FALSE,FALSE,FALSE,83.6,TRUE
2024-06-26,"Adames, Willy",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96.6,TRUE
2024-06-26,"Robert Jr., Luis",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,94.8,TRUE
2024-06-26,"Naylor, Josh",Ball,walk,FALSE,TRUE,FALSE,FALSE,94.7,FALSE
2024-06-26,"Arozarena, Randy",Ball,field_out,FALSE,FALSE,FALSE,FALSE,96.2,TRUE
2024-06-26,"Langford, Wyatt",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.2,TRUE
2024-06-26,"Turang, Brice",Ball,single,TRUE,FALSE,FALSE,FALSE,86.2,FALSE
2024-06-26,"Pérez, Wenceel",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,98.3,TRUE
2024-06-26,"Laureano, Ramón",Strike,double,TRUE,FALSE,FALSE,FALSE,95.3,FALSE
2024-06-26,"Giménez, Andrés",Strike,field_out,FALSE,FALSE,FALSE,FALSE,97,TRUE
2024-06-26,"Morel, Christopher",Ball,walk,FALSE,TRUE,FALSE,FALSE,74.9,FALSE
2024-06-26,"Dahl, David",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,82.3,TRUE
2024-06-26,"Machado, Manny",Ball,single,TRUE,FALSE,FALSE,FALSE,82,FALSE
2024-06-26,"Alvarez, Yordan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,89.5,TRUE
2024-06-26,"Kim, Ha-Seong",Ball,single,TRUE,FALSE,FALSE,FALSE,86,FALSE
2024-06-26,"Morel, Christopher",Strike,walk,FALSE,TRUE,FALSE,FALSE,86.1,FALSE
2024-06-26,"Barnes, Austin",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,93.5,TRUE
2024-06-26,"Jansen, Danny",Ball,field_out,FALSE,FALSE,FALSE,FALSE,86.2,TRUE
2024-06-26,"Hoerner, Nico",Strike,field_out,FALSE,FALSE,FALSE,FALSE,97.4,TRUE
2024-06-26,"Perdomo, Geraldo",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,94.2,TRUE
2024-06-26,"Miranda, Jose",Strike,double,TRUE,FALSE,FALSE,FALSE,93.1,FALSE
2024-06-26,"Wisely, Brett",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,91.9,TRUE
2024-06-26,"Cave, Jake",Ball,double,TRUE,FALSE,FALSE,FALSE,81.1,FALSE
2024-06-26,"Hernández, Teoscar",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,90.6,TRUE
2024-06-26,"Solano, Donovan",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,97.3,TRUE
2024-06-26,"Rodgers, Brendan",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,78.7,TRUE
2024-06-26,"Langford, Wyatt",Ball,intent_walk,FALSE,FALSE,FALSE,FALSE,95.3,TRUE
2024-06-26,"Conforto, Michael",Ball,field_out,FALSE,FALSE,FALSE,FALSE,82.1,TRUE
2024-06-26,"Espinal, Santiago",Ball,field_out,FALSE,FALSE,FALSE,FALSE,89.2,TRUE
2024-06-26,"Keith, Colt",Ball,single,TRUE,FALSE,FALSE,FALSE,93,FALSE
2024-06-26,"Larnach, Trevor",Ball,double,TRUE,FALSE,FALSE,FALSE,77.6,FALSE
2024-06-26,"Baddoo, Akil",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,84.5,TRUE
2024-06-26,"Bell, Josh",Ball,walk,FALSE,TRUE,FALSE,FALSE,92.4,FALSE
2024-06-26,"Stephenson, Tyler",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,89.7,TRUE
2024-06-26,"Happ, Ian",Strike,double,TRUE,FALSE,FALSE,FALSE,82.9,FALSE
2024-06-26,"Raleigh, Cal",Ball,walk,FALSE,TRUE,FALSE,FALSE,96.1,FALSE
2024-06-26,"Witt Jr., Bobby",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,96.7,TRUE
2024-06-26,"Arenado, Nolan",Strike,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,96.2,TRUE
2024-06-26,"McCarthy, Jake",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.8,TRUE
2024-06-26,"McCutchen, Andrew",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92.2,TRUE
2024-06-26,"Ozuna, Marcell",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92,TRUE
2024-06-26,"Vázquez, Christian",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96.2,TRUE
2024-06-26,"Buxton, Byron",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.9,TRUE
2024-06-26,"Vientos, Mark",Strike,walk,FALSE,TRUE,FALSE,FALSE,82.9,FALSE
2024-06-26,"Millas, Drew",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,92.4,TRUE
2024-06-26,"Guerrero Jr., Vladimir",Ball,walk,FALSE,TRUE,FALSE,FALSE,80.7,FALSE
2024-06-26,"Moniak, Mickey",Strike,field_out,FALSE,FALSE,FALSE,FALSE,87.2,TRUE
2024-06-26,"Riley, Austin",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95.3,TRUE
2024-06-26,"Martinez, J.D.",Ball,hit_by_pitch,FALSE,FALSE,FALSE,FALSE,87.5,FALSE
2024-06-26,"Goldschmidt, Paul",Strike,double,TRUE,FALSE,FALSE,FALSE,91.7,FALSE
2024-06-26,"Andujar, Miguel",Ball,double,TRUE,FALSE,FALSE,FALSE,96.2,FALSE
2024-06-26,"Gorman, Nolan",Ball,walk,FALSE,TRUE,FALSE,FALSE,95.7,FALSE
2024-06-26,"Soto, Juan",Ball,field_out,FALSE,FALSE,FALSE,FALSE,81.7,TRUE
2024-06-26,"Ramírez, José",Ball,field_out,FALSE,FALSE,FALSE,FALSE,97.1,TRUE
2024-06-26,"Marte, Ketel",Ball,walk,FALSE,TRUE,FALSE,FALSE,81.9,FALSE
2024-06-26,"Murphy, Sean",Strike,field_out,FALSE,FALSE,FALSE,FALSE,83.4,TRUE
2024-06-26,"Nevin, Tyler",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,86.1,TRUE
2024-06-26,"Burleson, Alec",Ball,field_out,FALSE,FALSE,FALSE,FALSE,96.4,TRUE
2024-06-26,"Estrada, Thairo",Strike,field_out,FALSE,FALSE,FALSE,FALSE,81.2,TRUE
2024-06-26,"Rosario, Amed",Strike,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,83.2,TRUE
2024-06-26,"Martini, Nick",Strike,field_out,FALSE,FALSE,FALSE,FALSE,97,TRUE
2024-06-26,"Hill, Derek",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,94.6,TRUE
2024-06-26,"Fermin, Freddy",Strike,single,TRUE,FALSE,FALSE,FALSE,85.9,FALSE
2024-06-26,"Palacios, Richie",Ball,field_out,FALSE,FALSE,FALSE,FALSE,81.5,TRUE
2024-06-26,"Mastrobuoni, Miles",Ball,field_out,FALSE,FALSE,FALSE,FALSE,88.9,TRUE
2024-06-26,"Hoskins, Rhys",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,93.4,TRUE
2024-06-26,"Rooker, Brent",Ball,field_out,FALSE,FALSE,FALSE,FALSE,93.2,TRUE
2024-06-26,"Caballero, José",Strike,single,TRUE,FALSE,FALSE,FALSE,88.5,FALSE
2024-06-26,"Matos, Luis",Strike,home_run,TRUE,FALSE,TRUE,FALSE,92.5,FALSE
2024-06-26,"Arozarena, Randy",Ball,walk,FALSE,TRUE,FALSE,FALSE,93.4,FALSE
2024-06-26,"Carlson, Dylan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.8,TRUE
2024-06-26,"Harper, Bryce",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,86.1,TRUE
2024-06-26,"Delay, Jason",Ball,walk,FALSE,TRUE,FALSE,FALSE,86.8,FALSE
2024-06-26,"Refsnyder, Rob",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95.7,TRUE
2024-06-26,"Cruz, Oneil",Strike,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,97.8,TRUE
2024-06-26,"McCann, Kyle",Strike,walk,FALSE,TRUE,FALSE,FALSE,95.2,FALSE
2024-06-26,"Canha, Mark",Ball,force_out,FALSE,FALSE,FALSE,FALSE,97.9,TRUE
2024-06-26,"Albies, Ozzie",Ball,field_out,FALSE,FALSE,FALSE,FALSE,95.8,TRUE
2024-06-26,"Marsh, Brandon",Strike,home_run,TRUE,FALSE,TRUE,FALSE,83.1,FALSE
2024-06-26,"Santander, Anthony",Strike,field_out,FALSE,FALSE,FALSE,FALSE,87.4,TRUE
2024-06-26,"Giménez, Andrés",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96.5,TRUE
2024-06-26,"Judge, Aaron",Ball,home_run,TRUE,FALSE,TRUE,FALSE,81.3,FALSE
2024-06-26,"Grossman, Robbie",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,84.1,TRUE
2024-06-26,"Nuñez, Nasim",Strike,single,TRUE,FALSE,FALSE,FALSE,91.1,FALSE
2024-06-26,"Gonzalez, Romy",Ball,field_out,FALSE,FALSE,FALSE,FALSE,93.1,TRUE
2024-06-26,"Schwarber, Kyle",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,77.8,TRUE
2024-06-26,"Busch, Michael",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,98.3,TRUE
2024-06-26,"Gorman, Nolan",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,86.5,TRUE
2024-06-26,"Hamilton, David",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,86.2,TRUE
2024-06-26,"Lewis, Royce",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,93.2,TRUE
2024-06-26,"Moniak, Mickey",Strike,hit_by_pitch,FALSE,FALSE,FALSE,FALSE,87.3,FALSE
2024-06-26,"Rutschman, Adley",Strike,walk,FALSE,TRUE,FALSE,FALSE,90.6,FALSE
2024-06-26,"Calhoun, Willie",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,85,TRUE
2024-06-26,"Riley, Austin",Ball,field_out,FALSE,FALSE,FALSE,FALSE,96.2,TRUE
2024-06-26,"Profar, Jurickson",Strike,field_out,FALSE,FALSE,FALSE,FALSE,97.1,TRUE
2024-06-26,"Garcia, Maikel",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96.8,TRUE
2024-06-26,"Rodríguez, Julio",Strike,walk,FALSE,TRUE,FALSE,FALSE,93.2,FALSE
2024-06-26,"Burleson, Alec",Ball,field_out,FALSE,FALSE,FALSE,FALSE,91.3,TRUE
2024-06-26,"Senzel, Nick",Strike,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,98,TRUE
2024-06-26,"Taylor, Tyrone",Ball,walk,FALSE,TRUE,FALSE,FALSE,88,FALSE
2024-06-26,"Olson, Matt",Ball,walk,FALSE,TRUE,FALSE,FALSE,100.1,FALSE
2024-06-26,"Vierling, Matt",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.9,TRUE
2024-06-26,"García, Adolis",Ball,field_out,FALSE,FALSE,FALSE,FALSE,91.2,TRUE
2024-06-26,"Horwitz, Spencer",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92.9,TRUE
2024-06-26,"Cronenworth, Jake",Ball,field_out,FALSE,FALSE,FALSE,FALSE,95.5,TRUE
2024-06-26,"Rooker, Brent",Ball,single,TRUE,FALSE,FALSE,FALSE,96.2,FALSE
2024-06-26,"Steer, Spencer",Strike,field_out,FALSE,FALSE,FALSE,FALSE,99.4,TRUE
2024-06-26,"Contreras, Willson",Ball,field_out,FALSE,FALSE,FALSE,FALSE,94.9,TRUE
2024-06-26,"Diaz, Yainer",Ball,single,TRUE,FALSE,FALSE,FALSE,89.2,FALSE
2024-06-26,"Ramos, Heliot",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95.9,TRUE
2024-06-26,"Nimmo, Brandon",Ball,field_out,FALSE,FALSE,FALSE,FALSE,87.6,TRUE
2024-06-26,"Sanó, Miguel",Strike,field_out,FALSE,FALSE,FALSE,FALSE,97.9,TRUE
2024-06-26,"Heim, Jonah",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88.9,TRUE
2024-06-26,"Witt Jr., Bobby",Strike,hit_by_pitch,FALSE,FALSE,FALSE,FALSE,80.6,FALSE
2024-06-26,"Duvall, Adam",Strike,field_out,FALSE,FALSE,FALSE,FALSE,89.1,TRUE
2024-06-26,"Soderstrom, Tyler",Ball,field_out,FALSE,FALSE,FALSE,FALSE,78.4,TRUE
2024-06-26,"Harper, Bryce",Ball,walk,FALSE,TRUE,FALSE,FALSE,79.9,FALSE
2024-06-26,"Jiménez, Leo",Strike,field_out,FALSE,FALSE,FALSE,FALSE,85.3,TRUE
2024-06-26,"Springer, George",Ball,field_out,FALSE,FALSE,FALSE,FALSE,83.2,TRUE
2024-06-26,"Hamilton, David",Ball,field_out,FALSE,FALSE,FALSE,FALSE,95,TRUE
2024-06-26,"Gurriel Jr., Lourdes",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96.6,TRUE
2024-06-26,"Chapman, Matt",Strike,field_out,FALSE,FALSE,FALSE,FALSE,83.6,TRUE
2024-06-26,"McMahon, Ryan",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,95.5,TRUE
2024-06-26,"Salazar, César",Strike,sac_fly,FALSE,FALSE,FALSE,FALSE,88.8,TRUE
2024-06-26,"Greene, Riley",Ball,walk,FALSE,TRUE,FALSE,FALSE,92.3,FALSE
2024-06-26,"Steer, Spencer",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,95.3,TRUE
2024-06-26,"Lowe, Josh",Ball,field_out,FALSE,FALSE,FALSE,FALSE,96.2,TRUE
2024-06-26,"Alvarez, Armando",Strike,field_out,FALSE,FALSE,FALSE,FALSE,86.6,TRUE
2024-06-26,"Greene, Riley",Strike,hit_by_pitch,FALSE,FALSE,FALSE,FALSE,84.1,FALSE
2024-06-26,"De La Cruz, Bryan",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,96.8,TRUE
2024-06-26,"Suzuki, Seiya",Strike,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,82.9,TRUE
2024-06-26,"Wells, Austin",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,79.1,TRUE
2024-06-26,"Kelly, Carson",Ball,field_out,FALSE,FALSE,FALSE,FALSE,85,TRUE
2024-06-26,"Ramírez, Harold",Strike,single,TRUE,FALSE,FALSE,FALSE,97.9,FALSE
2024-06-26,"Barger, Addison",Strike,double,TRUE,FALSE,FALSE,FALSE,88.9,FALSE
2024-06-26,"Buxton, Byron",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,89.4,TRUE
2024-06-26,"Hoerner, Nico",Ball,field_out,FALSE,FALSE,FALSE,FALSE,82.5,TRUE
2024-06-26,"Kwan, Steven",Ball,field_out,FALSE,FALSE,FALSE,FALSE,85.2,TRUE
2024-06-26,"Semien, Marcus",Strike,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,98.1,TRUE
2024-06-26,"Soto, Juan",Ball,walk,FALSE,TRUE,FALSE,FALSE,94.7,FALSE
2024-06-26,"Ward, Taylor",Strike,field_out,FALSE,FALSE,FALSE,FALSE,80.9,TRUE
2024-06-26,"Solano, Donovan",Ball,field_out,FALSE,FALSE,FALSE,FALSE,92.6,TRUE
2024-06-26,"Riley, Austin",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,93.8,TRUE
2024-06-26,"Rojas, Josh",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,94.4,TRUE
2024-06-26,"Reynolds, Bryan",Strike,single,TRUE,FALSE,FALSE,FALSE,98.7,FALSE
2024-06-26,"Buxton, Byron",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.4,TRUE
2024-06-26,"Pérez, Wenceel",Strike,field_out,FALSE,FALSE,FALSE,FALSE,97.8,TRUE
2024-06-26,"García, Adolis",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88.4,TRUE
2024-06-26,"Yelich, Christian",Strike,single,TRUE,FALSE,FALSE,FALSE,97,FALSE
2024-06-26,"Bregman, Alex",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95,TRUE
2024-06-26,"McCarthy, Jake",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88.6,TRUE
2024-06-26,"Hayes, Ke'Bryan",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92.1,TRUE
2024-06-26,"Yoshida, Masataka",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,85.4,TRUE
2024-06-26,"Albies, Ozzie",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.4,TRUE
2024-06-26,"Schneemann, Daniel",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,84.4,TRUE
2024-06-26,"Delay, Jason",Ball,double,TRUE,FALSE,FALSE,FALSE,93.1,FALSE
2024-06-26,"Busch, Michael",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,98.1,TRUE
2024-06-26,"Ward, Taylor",Ball,double,TRUE,FALSE,FALSE,FALSE,85.6,FALSE
2024-06-26,"De La Cruz, Elly",Ball,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,91.3,TRUE
2024-06-26,"Monasterio, Andruw",Ball,single,TRUE,FALSE,FALSE,FALSE,85.2,FALSE
2024-06-26,"Benintendi, Andrew",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,94.7,TRUE
2024-06-26,"Olson, Matt",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,82.8,TRUE
2024-06-26,"Duran, Jarren",Strike,home_run,TRUE,FALSE,TRUE,FALSE,93.5,FALSE
2024-06-26,"Villar, David",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92,TRUE
2024-06-26,"Burleson, Alec",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.1,TRUE
2024-06-26,"Martinez, J.D.",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88,TRUE
2024-06-26,"Albies, Ozzie",Ball,field_out,FALSE,FALSE,FALSE,FALSE,91.7,TRUE
2024-06-26,"Contreras, William",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96.2,TRUE
2024-06-26,"Crow-Armstrong, Pete",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,99.9,TRUE
2024-06-26,"Pederson, Joc",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96.1,TRUE
2024-06-26,"Rengifo, Luis",Strike,double,TRUE,FALSE,FALSE,FALSE,91.8,FALSE
2024-06-26,"Volpe, Anthony",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,80.9,TRUE
2024-06-26,"Wagner, Will",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,82.8,TRUE
2024-06-26,"Andujar, Miguel",Strike,single,TRUE,FALSE,FALSE,FALSE,97.2,FALSE
2024-06-26,"Stubbs, Garrett",Ball,single,TRUE,FALSE,FALSE,FALSE,87.1,FALSE
2024-06-26,"Cronenworth, Jake",Ball,walk,FALSE,TRUE,FALSE,FALSE,93.4,FALSE
2024-06-26,"Santana, Carlos",Strike,double,TRUE,FALSE,FALSE,FALSE,95.8,FALSE
2024-06-26,"Jansen, Danny",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96.8,TRUE
2024-06-26,"Barnhart, Tucker",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,92.7,TRUE
2024-06-26,"Keith, Colt",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.8,TRUE
2024-06-26,"Ibáñez, Andy",Ball,single,TRUE,FALSE,FALSE,FALSE,91.6,FALSE
2024-06-26,"Arenado, Nolan",Ball,field_out,FALSE,FALSE,FALSE,FALSE,95.1,TRUE
2024-06-26,"Schanuel, Nolan",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,88.3,TRUE
2024-06-26,"Frelick, Sal",Strike,field_out,FALSE,FALSE,FALSE,FALSE,82.2,TRUE
2024-06-26,"Soderstrom, Tyler",Strike,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,95.2,TRUE
2024-06-26,"Tovar, Ezequiel",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95.8,TRUE
2024-06-26,"Senzel, Nick",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92,TRUE
2024-06-26,"Wagner, Will",Ball,field_out,FALSE,FALSE,FALSE,FALSE,95.7,TRUE
2024-06-26,"Turner, Trea",Strike,single,TRUE,FALSE,FALSE,FALSE,84.1,FALSE
2024-06-26,"De La Cruz, Bryan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.9,TRUE
2024-06-26,"Moore, Dylan",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,91.6,TRUE
2024-06-26,"Larnach, Trevor",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,80.7,TRUE
2024-06-26,"Hernández, Enrique",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,81,TRUE
2024-06-26,"Machado, Manny",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.7,TRUE
2024-06-26,"Canzone, Dominic",Ball,single,TRUE,FALSE,FALSE,FALSE,86.8,FALSE
2024-06-26,"Thomas, Lane",Strike,walk,FALSE,TRUE,FALSE,FALSE,84.3,FALSE
2024-06-26,"Rojas, Josh",Strike,force_out,FALSE,FALSE,FALSE,FALSE,89.9,TRUE
2024-06-26,"Schanuel, Nolan",Strike,single,TRUE,FALSE,FALSE,FALSE,93.1,FALSE
2024-06-26,"Happ, Ian",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.4,TRUE
2024-06-26,"Rengifo, Luis",Ball,field_out,FALSE,FALSE,FALSE,FALSE,98.2,TRUE
2024-06-26,"Garcia, Maikel",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,84.2,TRUE
2024-06-26,"Winn, Masyn",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.8,TRUE
2024-06-26,"Alvarez, Francisco",Ball,double,TRUE,FALSE,FALSE,FALSE,78.6,FALSE
2024-06-26,"Rafaela, Ceddanne",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92.7,TRUE
2024-06-26,"Correa, Carlos",Strike,field_out,FALSE,FALSE,FALSE,FALSE,86.5,TRUE
2024-06-26,"Soler, Jorge",Ball,field_out,FALSE,FALSE,FALSE,FALSE,96.8,TRUE
2024-06-26,"Profar, Jurickson",Strike,field_out,FALSE,FALSE,FALSE,FALSE,90.6,TRUE
2024-06-26,"Ozuna, Marcell",Ball,field_out,FALSE,FALSE,FALSE,FALSE,94.6,TRUE
2024-06-26,"Canha, Mark",Strike,field_out,FALSE,FALSE,FALSE,FALSE,85,TRUE
2024-06-26,"Siri, Jose",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,88.5,TRUE
2024-06-26,"Duran, Jarren",Strike,field_out,FALSE,FALSE,FALSE,FALSE,89.8,TRUE
2024-06-26,"Stephenson, Tyler",Strike,walk,FALSE,TRUE,FALSE,FALSE,95.7,FALSE
2024-06-26,"Gurriel Jr., Lourdes",Ball,sac_fly,FALSE,FALSE,FALSE,FALSE,92.4,TRUE
2024-06-26,"Bell, Josh",Ball,field_out,FALSE,FALSE,FALSE,FALSE,87.1,TRUE
2024-06-26,"Pham, Tommy",Ball,field_out,FALSE,FALSE,FALSE,FALSE,93.9,TRUE
2024-06-26,"Hoerner, Nico",Strike,field_out,FALSE,FALSE,FALSE,FALSE,97.6,TRUE
2024-06-26,"Gonzales, Nick",Ball,field_out,FALSE,FALSE,FALSE,FALSE,84.3,TRUE
2024-06-26,"Guillorme, Luis",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,97.4,TRUE
2024-06-26,"Lowe, Josh",Strike,walk,FALSE,TRUE,FALSE,FALSE,95.3,FALSE
2024-06-26,"Nimmo, Brandon",Strike,field_out,FALSE,FALSE,FALSE,FALSE,87.9,TRUE
2024-06-26,"Machado, Manny",Strike,single,TRUE,FALSE,FALSE,FALSE,87.2,FALSE
2024-06-26,"Butler, Lawrence",Strike,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,83.1,TRUE
2024-06-26,"Smith, Josh",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,87.5,TRUE
